,index,Date,year,month_of_year,week_of_year,weekday,day,day_of_year,hour
0,0,2023-12-31 17:16:23,2023,12,52,6,2023-12-31,365,17
1,1,2023-12-31 16:39:10,2023,12,52,6,2023-12-31,365,16
2,2,2023-12-31 16:28:41,2023,12,52,6,2023-12-31,365,16
3,3,2023-12-31 16:13:52,2023,12,52,6,2023-12-31,365,16
4,4,2023-12-31 16:12:58,2023,12,52,6,2023-12-31,365,16
5,5,2023-12-31 15:27:24,2023,12,52,6,2023-12-31,365,15
6,6,2023-12-31 14:37:39,2023,12,52,6,2023-12-31,365,14
7,7,2023-12-31 13:05:14,2023,12,52,6,2023-12-31,365,13
8,8,2023-12-31 11:41:38,2023,12,52,6,2023-12-31,365,11
9,9,2023-12-31 11:25:45,2023,12,52,6,2023-12-31,365,11
10,10,2023-12-30 20:58:30,2023,12,52,5,2023-12-30,364,20
11,11,2023-12-30 18:56:53,2023,12,52,5,2023-12-30,364,18
12,12,2023-12-30 18:52:31,2023,12,52,5,2023-12-30,364,18
13,13,2023-12-30 18:40:18,2023,12,52,5,2023-12-30,364,18
14,14,2023-12-30 18:22:47,2023,12,52,5,2023-12-30,364,18
15,15,2023-12-30 18:09:02,2023,12,52,5,2023-12-30,364,18
16,16,2023-12-30 17:40:12,2023,12,52,5,2023-12-30,364,17
17,17,2023-12-30 17:35:00,2023,12,52,5,2023-12-30,364,17
18,18,2023-12-30 17:27:05,2023,12,52,5,2023-12-30,364,17
19,19,2023-12-30 17:14:42,2023,12,52,5,2023-12-30,364,17
20,20,2023-12-30 17:09:22,2023,12,52,5,2023-12-30,364,17
21,21,2023-12-30 17:05:22,2023,12,52,5,2023-12-30,364,17
22,22,2023-12-30 16:50:50,2023,12,52,5,2023-12-30,364,16
23,23,2023-12-30 16:44:42,2023,12,52,5,2023-12-30,364,16
24,24,2023-12-30 16:05:09,2023,12,52,5,2023-12-30,364,16
25,25,2023-12-30 15:37:52,2023,12,52,5,2023-12-30,364,15
26,26,2023-12-30 15:18:34,2023,12,52,5,2023-12-30,364,15
27,27,2023-12-30 15:17:01,2023,12,52,5,2023-12-30,364,15
28,28,2023-12-30 15:05:36,2023,12,52,5,2023-12-30,364,15
29,29,2023-12-30 14:39:30,2023,12,52,5,2023-12-30,364,14
30,30,2023-12-30 14:33:03,2023,12,52,5,2023-12-30,364,14
31,31,2023-12-30 14:27:06,2023,12,52,5,2023-12-30,364,14
32,32,2023-12-30 13:37:23,2023,12,52,5,2023-12-30,364,13
33,33,2023-12-30 13:19:44,2023,12,52,5,2023-12-30,364,13
34,34,2023-12-30 12:53:05,2023,12,52,5,2023-12-30,364,12
35,35,2023-12-30 11:28:12,2023,12,52,5,2023-12-30,364,11
36,36,2023-12-30 11:04:45,2023,12,52,5,2023-12-30,364,11
37,38,2023-12-29 21:23:01,2023,12,52,4,2023-12-29,363,21
38,39,2023-12-29 21:14:15,2023,12,52,4,2023-12-29,363,21
39,40,2023-12-29 21:10:29,2023,12,52,4,2023-12-29,363,21
40,41,2023-12-29 20:42:39,2023,12,52,4,2023-12-29,363,20
41,43,2023-12-29 20:24:06,2023,12,52,4,2023-12-29,363,20
42,44,2023-12-29 20:13:01,2023,12,52,4,2023-12-29,363,20
43,45,2023-12-29 19:58:18,2023,12,52,4,2023-12-29,363,19
44,46,2023-12-29 19:46:39,2023,12,52,4,2023-12-29,363,19
45,48,2023-12-29 19:07:01,2023,12,52,4,2023-12-29,363,19
46,49,2023-12-29 17:59:09,2023,12,52,4,2023-12-29,363,17
47,50,2023-12-29 17:56:38,2023,12,52,4,2023-12-29,363,17
48,51,2023-12-29 17:55:07,2023,12,52,4,2023-12-29,363,17
49,52,2023-12-29 17:32:36,2023,12,52,4,2023-12-29,363,17
50,53,2023-12-29 17:04:43,2023,12,52,4,2023-12-29,363,17
51,55,2023-12-29 14:57:58,2023,12,52,4,2023-12-29,363,14
52,56,2023-12-29 14:49:45,2023,12,52,4,2023-12-29,363,14
53,57,2023-12-29 14:22:41,2023,12,52,4,2023-12-29,363,14
54,58,2023-12-29 13:43:26,2023,12,52,4,2023-12-29,363,13
55,59,2023-12-29 12:50:32,2023,12,52,4,2023-12-29,363,12
56,60,2023-12-29 10:26:38,2023,12,52,4,2023-12-29,363,10
57,61,2023-12-28 21:07:12,2023,12,52,3,2023-12-28,362,21
58,62,2023-12-28 19:44:32,2023,12,52,3,2023-12-28,362,19
59,63,2023-12-28 19:27:42,2023,12,52,3,2023-12-28,362,19
60,64,2023-12-28 18:31:36,2023,12,52,3,2023-12-28,362,18
61,65,2023-12-28 18:30:23,2023,12,52,3,2023-12-28,362,18
62,66,2023-12-28 18:28:44,2023,12,52,3,2023-12-28,362,18
63,67,2023-12-28 18:25:19,2023,12,52,3,2023-12-28,362,18
64,68,2023-12-28 17:30:52,2023,12,52,3,2023-12-28,362,17
65,69,2023-12-28 15:52:06,2023,12,52,3,2023-12-28,362,15
66,70,2023-12-28 15:22:21,2023,12,52,3,2023-12-28,362,15
67,71,2023-12-28 15:13:49,2023,12,52,3,2023-12-28,362,15
68,72,2023-12-28 14:18:10,2023,12,52,3,2023-12-28,362,14
69,73,2023-12-28 14:11:45,2023,12,52,3,2023-12-28,362,14
70,74,2023-12-28 13:25:19,2023,12,52,3,2023-12-28,362,13
71,75,2023-12-28 12:43:46,2023,12,52,3,2023-12-28,362,12
72,76,2023-12-28 12:39:33,2023,12,52,3,2023-12-28,362,12
73,77,2023-12-28 11:21:47,2023,12,52,3,2023-12-28,362,11
74,78,2023-12-27 21:07:24,2023,12,52,2,2023-12-27,361,21
75,79,2023-12-27 20:57:30,2023,12,52,2,2023-12-27,361,20
76,81,2023-12-27 20:38:32,2023,12,52,2,2023-12-27,361,20
77,82,2023-12-27 20:38:27,2023,12,52,2,2023-12-27,361,20
78,83,2023-12-27 20:36:56,2023,12,52,2,2023-12-27,361,20
79,84,2023-12-27 20:16:10,2023,12,52,2,2023-12-27,361,20
80,85,2023-12-27 20:03:07,2023,12,52,2,2023-12-27,361,20
81,86,2023-12-27 20:02:49,2023,12,52,2,2023-12-27,361,20
82,87,2023-12-27 19:04:43,2023,12,52,2,2023-12-27,361,19
83,89,2023-12-27 18:52:39,2023,12,52,2,2023-12-27,361,18
84,90,2023-12-27 18:32:39,2023,12,52,2,2023-12-27,361,18
85,91,2023-12-27 18:14:29,2023,12,52,2,2023-12-27,361,18
86,92,2023-12-27 17:53:58,2023,12,52,2,2023-12-27,361,17
87,93,2023-12-27 17:40:17,2023,12,52,2,2023-12-27,361,17
88,94,2023-12-27 17:37:03,2023,12,52,2,2023-12-27,361,17
89,95,2023-12-27 17:09:38,2023,12,52,2,2023-12-27,361,17
90,96,2023-12-27 16:58:53,2023,12,52,2,2023-12-27,361,16
91,97,2023-12-27 15:57:48,2023,12,52,2,2023-12-27,361,15
92,98,2023-12-27 15:30:03,2023,12,52,2,2023-12-27,361,15
93,99,2023-12-27 14:54:37,2023,12,52,2,2023-12-27,361,14
94,100,2023-12-27 14:50:19,2023,12,52,2,2023-12-27,361,14
95,101,2023-12-27 14:34:01,2023,12,52,2,2023-12-27,361,14
96,102,2023-12-27 14:25:48,2023,12,52,2,2023-12-27,361,14
97,103,2023-12-27 14:23:59,2023,12,52,2,2023-12-27,361,14
98,105,2023-12-27 14:00:24,2023,12,52,2,2023-12-27,361,14
99,106,2023-12-27 13:53:40,2023,12,52,2,2023-12-27,361,13
100,107,2023-12-27 12:57:46,2023,12,52,2,2023-12-27,361,12
101,108,2023-12-27 12:52:55,2023,12,52,2,2023-12-27,361,12
102,109,2023-12-27 12:34:34,2023,12,52,2,2023-12-27,361,12
103,110,2023-12-27 12:23:09,2023,12,52,2,2023-12-27,361,12
104,111,2023-12-27 11:11:04,2023,12,52,2,2023-12-27,361,11
105,112,2023-12-27 11:07:04,2023,12,52,2,2023-12-27,361,11
106,113,2023-12-27 10:40:13,2023,12,52,2,2023-12-27,361,10
107,114,2023-12-27 10:13:19,2023,12,52,2,2023-12-27,361,10
